ImageFilename,ImageDirectory,ImageExtension
dev.brdf_scan_lionel.test.013.L.0632,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0161,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0592,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0663,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0975,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0702,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0753,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0167,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0978,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1220,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0768,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1498,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0754,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1381,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0238,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0989,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1499,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1270,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0206,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1281,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0752,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0854,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0414,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0831,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0355,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0237,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0976,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0217,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0808,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1316,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0562,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0993,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0624,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1462,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0821,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0608,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1391,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0373,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0628,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0950,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0664,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0599,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0922,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0128,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0075,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1330,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0001,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0156,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1490,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0740,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1116,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0210,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0401,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0585,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0362,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0843,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0341,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1022,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1027,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0707,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0367,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0809,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0271,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0920,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1157,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1052,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1132,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0748,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0775,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0715,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0566,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1295,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0070,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1048,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0471,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0005,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0139,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0712,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1341,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0368,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0751,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0274,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0638,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0072,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0919,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0404,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0154,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0397,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0949,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0029,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0606,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1480,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0816,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1482,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0169,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0930,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1057,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1035,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1508,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0648,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0023,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0619,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0832,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0807,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0498,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1350,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1478,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1092,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0175,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1268,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0588,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0473,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0665,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.0698,Lionel_scan_test_PNG/013_PNG,.png
dev.brdf_scan_lionel.test.013.L.1061,Lionel_scan_test_PNG/013_PNG,.png
